Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/pdf-parser/jobs/pdf-parse-0ecf7c90-9c84-402a-8cce-b894572b9b6a/result,1,1,155.50066699506715,155.50066699506715,155.50066699506715,155.50066699506715,126.0,0.008171546411850467,0.008171546411850467,160,160,160,160,160,160,160,160,160,160,160
GET,/api/pdf-parser/jobs/pdf-parse-0eed67cc-5b54-41a2-8557-8988b64f41d4,1,0,187.24749999819323,187.24749999819323,187.24749999819323,187.24749999819323,295.0,0.008171546411850467,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/api/pdf-parser/jobs/pdf-parse-0ef88c37-d48b-424a-a139-aa3eca483f47,2,0,420.0,563.6789794953074,416.76595801254734,710.5920009780675,293.0,0.016343092823700934,0.0,710,710,710,710,710,710,710,710,710,710,710
GET,/api/pdf-parser/jobs/pdf-parse-0ef88c37-d48b-424a-a139-aa3eca483f47/result,1,1,67.06229102564976,67.06229102564976,67.06229102564976,67.06229102564976,126.0,0.008171546411850467,0.008171546411850467,67,67,67,67,67,67,67,67,67,67,67
GET,/api/pdf-parser/jobs/pdf-parse-0f064196-c17c-465c-89b5-abb43d81124b/result,1,1,328.33150000078604,328.33150000078604,328.33150000078604,328.33150000078604,126.0,0.008171546411850467,0.008171546411850467,330,330,330,330,330,330,330,330,330,330,330
GET,/api/pdf-parser/jobs/pdf-parse-0f0d58d9-6b2f-4453-944d-fc8473c9d25d,3,0,160.0,227.50281966485394,56.433499994454905,463.48700000089593,293.0,0.024514639235551403,0.0,160,160,460,460,460,460,460,460,460,460,460
GET,/api/pdf-parser/jobs/pdf-parse-0f0d58d9-6b2f-4453-944d-fc8473c9d25d/result,1,1,477.4167079885956,477.4167079885956,477.4167079885956,477.4167079885956,126.0,0.008171546411850467,0.008171546411850467,480,480,480,480,480,480,480,480,480,480,480
GET,/api/pdf-parser/jobs/pdf-parse-0f117928-af1d-404a-8b49-62bcffa8ad22,1,0,342.5985010107979,342.5985010107979,342.5985010107979,342.5985010107979,291.0,0.008171546411850467,0.0,340,340,340,340,340,340,340,340,340,340,340
GET,/api/pdf-parser/jobs/pdf-parse-0f1524f4-162d-494a-a7ef-0446b7bb1977,2,0,190.0,501.44762550189625,189.68291700002737,813.2123340037651,293.0,0.016343092823700934,0.0,810,810,810,810,810,810,810,810,810,810,810
GET,/api/pdf-parser/jobs/pdf-parse-0f1524f4-162d-494a-a7ef-0446b7bb1977/result,1,1,708.537416998297,708.537416998297,708.537416998297,708.537416998297,126.0,0.008171546411850467,0.008171546411850467,710,710,710,710,710,710,710,710,710,710,710
GET,/api/pdf-parser/jobs/pdf-parse-0f2d32cd-860c-465e-a0e5-c3fea81b5cbd,3,0,190.0,160.07980566549426,48.66233401116915,240.43562498991378,6586.333333333333,0.024514639235551403,0.0,190,190,240,240,240,240,240,240,240,240,240
GET,/api/pdf-parser/jobs/pdf-parse-0f2d32cd-860c-465e-a0e5-c3fea81b5cbd/result,3,1,60,114.90293066405381,2.675916999578476,282.476874999702,12601.333333333334,0.024514639235551403,0.008171546411850467,60,60,280,280,280,280,280,280,280,280,280
GET,/api/pdf-parser/jobs/pdf-parse-0f9af778-4b9d-478d-bd25-913eb4acbfe9/result,1,1,111.17912601912394,111.17912601912394,111.17912601912394,111.17912601912394,126.0,0.008171546411850467,0.008171546411850467,110,110,110,110,110,110,110,110,110,110,110
GET,/api/pdf-parser/jobs/pdf-parse-0fafc9d2-fd79-4a0b-b874-97504cab73a7,3,0,400.0,336.79683332835947,161.1749999865424,453.42674999847077,291.0,0.024514639235551403,0.0,400,400,450,450,450,450,450,450,450,450,450
GET,/api/pdf-parser/jobs/pdf-parse-0fb4abce-f774-4991-a148-bc32d1d44f55,4,0,340.0,330.28461474896176,55.91987501247786,562.3016259924043,291.0,0.03268618564740187,0.0,360,360,560,560,560,560,560,560,560,560,560
GET,/api/pdf-parser/jobs/pdf-parse-0fb4abce-f774-4991-a148-bc32d1d44f55/result,2,2,233.3396660105791,312.32981200446375,233.3396660105791,391.3199579983484,126.0,0.016343092823700934,0.016343092823700934,390,390,390,390,390,390,390,390,390,390,390
GET,/api/pdf-parser/jobs/pdf-parse-0fcd0cf3-8da5-4c76-b360-7002460e61aa/result,1,1,41.61049998947419,41.61049998947419,41.61049998947419,41.61049998947419,126.0,0.008171546411850467,0.008171546411850467,42,42,42,42,42,42,42,42,42,42,42
GET,/api/pdf-parser/jobs/pdf-parse-0fcee2ca-b219-4b90-bd71-ffb088f34d2c,8,0,290.0,294.3028125082492,15.687208011513576,511.74195800558664,293.0,0.06537237129480374,0.0,290,370,430,430,510,510,510,510,510,510,510
GET,/api/pdf-parser/jobs/pdf-parse-0fcee2ca-b219-4b90-bd71-ffb088f34d2c/result,4,4,210.0,243.80230200040387,13.972290995297953,502.13104201247916,126.0,0.03268618564740187,0.03268618564740187,250,250,500,500,500,500,500,500,500,500,500
GET,/api/pdf-parser/jobs/pdf-parse-0fd1d1af-acba-4008-8f72-b9899e0c14d9,2,0,260.0,601.4161460043397,258.00233299378306,944.8299590148963,291.0,0.016343092823700934,0.0,940,940,940,940,940,940,940,940,940,940,940
GET,/api/pdf-parser/jobs/pdf-parse-0fd1d1af-acba-4008-8f72-b9899e0c14d9/result,1,1,5.347500002244487,5.347500002244487,5.347500002244487,5.347500002244487,126.0,0.008171546411850467,0.008171546411850467,5,5,5,5,5,5,5,5,5,5,5
GET,/api/pdf-parser/jobs/pdf-parse-0fd2ddf2-b437-44fb-bb8a-3c2075b087d8,1,0,330.2210830152035,330.2210830152035,330.2210830152035,330.2210830152035,291.0,0.008171546411850467,0.0,330,330,330,330,330,330,330,330,330,330,330
GET,/api/pdf-parser/jobs/pdf-parse-0fed5634-eb2d-448c-a904-8bfdf66d166e/result,3,3,260.0,386.24826367595233,235.6466659985017,664.8524170159362,126.0,0.024514639235551403,0.024514639235551403,260,260,660,660,660,660,660,660,660,660,660
GET,/api/pdf-parser/jobs/pdf-parse-0ffd78e2-b652-4f16-937d-8b68c16c78f8,1,0,234.8194170044735,234.8194170044735,234.8194170044735,234.8194170044735,293.0,0.008171546411850467,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/api/pdf-parser/jobs/pdf-parse-100e61b3-e21c-4475-9eb9-7a5ea3bfa159,1,0,505.2265010017436,505.2265010017436,505.2265010017436,505.2265010017436,291.0,0.008171546411850467,0.0,510,510,510,510,510,510,510,510,510,510,510
GET,/api/pdf-parser/jobs/pdf-parse-101c0795-4a17-484c-86c0-41d9fca5d965,1,0,142.44870899710804,142.44870899710804,142.44870899710804,142.44870899710804,295.0,0.008171546411850467,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/api/pdf-parser/jobs/pdf-parse-101c0795-4a17-484c-86c0-41d9fca5d965/result,1,1,239.3826670013368,239.3826670013368,239.3826670013368,239.3826670013368,126.0,0.008171546411850467,0.008171546411850467,240,240,240,240,240,240,240,240,240,240,240
GET,/api/pdf-parser/jobs/pdf-parse-101ed494-3dde-47f4-a152-b56b6b0af187,1,0,47.24841701681726,47.24841701681726,47.24841701681726,47.24841701681726,293.0,0.008171546411850467,0.0,47,47,47,47,47,47,47,47,47,47,47
GET,/api/pdf-parser/jobs/pdf-parse-101ed494-3dde-47f4-a152-b56b6b0af187/result,1,1,39.06624999945052,39.06624999945052,39.06624999945052,39.06624999945052,126.0,0.008171546411850467,0.008171546411850467,39,39,39,39,39,39,39,39,39,39,39
GET,/api/pdf-parser/jobs/pdf-parse-1022f4da-4d20-4d75-b9a9-004b69240a8c,3,0,87,143.88006900359565,61.6064160130918,282.96949999639764,292.0,0.024514639235551403,0.0,87,87,280,280,280,280,280,280,280,280,280
GET,/api/pdf-parser/jobs/pdf-parse-1022f4da-4d20-4d75-b9a9-004b69240a8c/result,2,2,280.0,374.92066650884226,276.6209999972489,473.22033302043565,126.0,0.016343092823700934,0.016343092823700934,470,470,470,470,470,470,470,470,470,470,470
GET,/api/pdf-parser/jobs/pdf-parse-102a0e77-a7e2-48fc-aca2-ecd5ab3ddf29,1,0,214.45450000464916,214.45450000464916,214.45450000464916,214.45450000464916,291.0,0.008171546411850467,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/api/pdf-parser/jobs/pdf-parse-10328ec0-1590-44ab-8914-13652dfd7186,2,0,10,204.0782499971101,9.74579100147821,398.410708992742,285.0,0.016343092823700934,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/api/pdf-parser/jobs/pdf-parse-10328ec0-1590-44ab-8914-13652dfd7186/result,2,2,290.0,324.27477100281976,286.08591700321995,362.4636250024196,126.0,0.016343092823700934,0.016343092823700934,360,360,360,360,360,360,360,360,360,360,360
GET,/api/pdf-parser/jobs/pdf-parse-1037550e-c748-4f4d-a2e8-35e01ce3b147,2,0,74,172.7797290077433,73.71258302009664,271.84687499538995,291.0,0.016343092823700934,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/api/pdf-parser/jobs/pdf-parse-1037550e-c748-4f4d-a2e8-35e01ce3b147/result,2,2,260.0,294.9164169986034,256.8792090169154,332.95362498029135,126.0,0.016343092823700934,0.016343092823700934,330,330,330,330,330,330,330,330,330,330,330
GET,/api/pdf-parser/jobs/pdf-parse-10394ff3-8c9e-4c94-bada-f3df279a2f87,1,0,461.1485000059474,461.1485000059474,461.1485000059474,461.1485000059474,291.0,0.008171546411850467,0.0,460,460,460,460,460,460,460,460,460,460,460
GET,/api/pdf-parser/jobs/pdf-parse-10394ff3-8c9e-4c94-bada-f3df279a2f87/result,1,1,144.81900000828318,144.81900000828318,144.81900000828318,144.81900000828318,126.0,0.008171546411850467,0.008171546411850467,140,140,140,140,140,140,140,140,140,140,140
GET,/api/pdf-parser/jobs/pdf-parse-103fed45-8987-4c13-86b3-0425fb0c4d25,1,0,360.6759590038564,360.6759590038564,360.6759590038564,360.6759590038564,291.0,0.008171546411850467,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/api/pdf-parser/jobs/pdf-parse-10411266-f2ef-4259-8438-1422124dca0d,1,0,153.4967500192579,153.4967500192579,153.4967500192579,153.4967500192579,285.0,0.008171546411850467,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/api/pdf-parser/jobs/pdf-parse-107d4a90-721d-4f8c-a61c-451c1350dd59,1,0,70.84766600746661,70.84766600746661,70.84766600746661,70.84766600746661,293.0,0.008171546411850467,0.0,71,71,71,71,71,71,71,71,71,71,71
GET,/api/pdf-parser/jobs/pdf-parse-107d4a90-721d-4f8c-a61c-451c1350dd59/result,3,3,130.0,130.55620833377665,33.86891700210981,228.02904099808075,126.0,0.024514639235551403,0.024514639235551403,130,130,230,230,230,230,230,230,230,230,230
GET,/api/pdf-parser/jobs/pdf-parse-109a3af0-1d47-4610-9195-bb69039fd067/result,3,3,330.0,351.84972266627784,261.35679200524464,465.6822090037167,126.0,0.024514639235551403,0.024514639235551403,330,330,470,470,470,470,470,470,470,470,470
GET,/api/pdf-parser/jobs/pdf-parse-10a40704-9926-4092-902a-fdc3e259f02a,1,0,236.9959170173388,236.9959170173388,236.9959170173388,236.9959170173388,295.0,0.008171546411850467,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/api/pdf-parser/jobs/pdf-parse-10a6e94a-3379-44cd-a33d-6e35bc085de8,1,0,343.536625005072,343.536625005072,343.536625005072,343.536625005072,293.0,0.008171546411850467,0.0,340,340,340,340,340,340,340,340,340,340,340
GET,/api/pdf-parser/jobs/pdf-parse-10ad5e15-23da-432d-a07d-919456a24168,2,0,16.327332996297628,103.35983299592044,16.327332996297628,190.39233299554326,291.0,0.016343092823700934,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/api/pdf-parser/jobs/pdf-parse-10e4bf0a-2ae5-41e7-9e83-9ec5995588c0,2,0,91.43900001072325,375.6126460066298,91.43900001072325,659.7862920025364,292.0,0.016343092823700934,0.0,660,660,660,660,660,660,660,660,660,660,660
GET,/api/pdf-parser/jobs/pdf-parse-1106bd22-137b-44e0-a522-19ea508db39b,3,0,260.0,212.68020834152898,66.00849999813363,309.53270802274346,292.0,0.024514639235551403,0.0,260,260,310,310,310,310,310,310,310,310,310
GET,/api/pdf-parser/jobs/pdf-parse-1117dc9f-49b0-4741-b07b-509ee6a774f7,3,0,270.0,261.41640300435637,118.27670899219811,399.32662501814775,293.0,0.024514639235551403,0.0,270,270,400,400,400,400,400,400,400,400,400
GET,/api/pdf-parser/jobs/pdf-parse-111d72d7-a55e-4da7-899e-90ff4128dafe,1,0,130.63491598586552,130.63491598586552,130.63491598586552,130.63491598586552,291.0,0.008171546411850467,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/pdf-parser/jobs/pdf-parse-111d72d7-a55e-4da7-899e-90ff4128dafe/result,1,1,56.63308300427161,56.63308300427161,56.63308300427161,56.63308300427161,126.0,0.008171546411850467,0.008171546411850467,57,57,57,57,57,57,57,57,57,57,57
GET,/api/pdf-parser/jobs/pdf-parse-1128420a-c550-4fb0-8792-e083dd19f6b3,2,0,224.81812498881482,268.50229149567895,224.81812498881482,312.1864580025431,293.0,0.016343092823700934,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/api/pdf-parser/jobs/pdf-parse-1128420a-c550-4fb0-8792-e083dd19f6b3/result,2,2,140.0,202.95781250752043,135.28820799547248,270.6274170195684,126.0,0.016343092823700934,0.016343092823700934,270,270,270,270,270,270,270,270,270,270,270
GET,/api/pdf-parser/jobs/pdf-parse-1164884c-9cf6-4105-ae31-b9a80a567314,2,0,31,329.5149379991926,30.979709001258016,628.0501669971272,293.0,0.016343092823700934,0.0,630,630,630,630,630,630,630,630,630,630,630
GET,/api/pdf-parser/jobs/pdf-parse-1170e872-15ad-4dd5-b988-9d9041d73386,2,0,150.0,372.1942294941982,148.12091697240248,596.267542015994,291.0,0.016343092823700934,0.0,600,600,600,600,600,600,600,600,600,600,600
GET,/api/pdf-parser/jobs/pdf-parse-1170e872-15ad-4dd5-b988-9d9041d73386/result,1,1,573.21270898683,573.21270898683,573.21270898683,573.21270898683,126.0,0.008171546411850467,0.008171546411850467,570,570,570,570,570,570,570,570,570,570,570
GET,/api/pdf-parser/jobs/pdf-parse-11753041-f435-440c-88fd-4b6d295e4bd1,1,0,544.4514590199105,544.4514590199105,544.4514590199105,544.4514590199105,285.0,0.008171546411850467,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,/api/pdf-parser/jobs/pdf-parse-11753041-f435-440c-88fd-4b6d295e4bd1/result,1,1,549.9384170107078,549.9384170107078,549.9384170107078,549.9384170107078,126.0,0.008171546411850467,0.008171546411850467,550,550,550,550,550,550,550,550,550,550,550
GET,/api/pdf-parser/jobs/pdf-parse-117680b9-faf5-4d36-bf8c-42c7122f0c04,3,0,250.0,239.26352799753658,156.49629099061713,311.02850098977797,285.0,0.024514639235551403,0.0,250,250,310,310,310,310,310,310,310,310,310
GET,/api/pdf-parser/jobs/pdf-parse-11803bd3-4804-4429-b3c9-1e74fbe679b9,5,0,63,101.17990000871941,7.0241249923128635,209.19633301673457,292.0,0.04085773205925234,0.0,63,200,200,210,210,210,210,210,210,210,210
GET,/api/pdf-parser/jobs/pdf-parse-11944160-78b7-4a3d-99b6-f56c9cb3de4e,2,0,210.0,378.0672505090479,207.31608400819823,548.8184170098975,291.0,0.016343092823700934,0.0,550,550,550,550,550,550,550,550,550,550,550
GET,/api/pdf-parser/jobs/pdf-parse-11944160-78b7-4a3d-99b6-f56c9cb3de4e/result,1,1,169.4661250221543,169.4661250221543,169.4661250221543,169.4661250221543,126.0,0.008171546411850467,0.008171546411850467,170,170,170,170,170,170,170,170,170,170,170
GET,/api/pdf-parser/jobs/pdf-parse-11a91d29-3ed6-47d9-af4b-14a87cafb7c7,2,0,190.0,296.76991699670907,188.9919999812264,404.54783401219174,293.0,0.016343092823700934,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/api/pdf-parser/jobs/pdf-parse-11a91d29-3ed6-47d9-af4b-14a87cafb7c7/result,1,1,8.236875000875443,8.236875000875443,8.236875000875443,8.236875000875443,126.0,0.008171546411850467,0.008171546411850467,8,8,8,8,8,8,8,8,8,8,8
GET,/api/pdf-parser/jobs/pdf-parse-11acc00a-508d-4feb-afd0-3637a96cdf11,1,0,453.2615420175716,453.2615420175716,453.2615420175716,453.2615420175716,295.0,0.008171546411850467,0.0,450,450,450,450,450,450,450,450,450,450,450
GET,/api/pdf-parser/jobs/pdf-parse-11acc00a-508d-4feb-afd0-3637a96cdf11/result,2,2,241.9834169850219,706.8734795029741,241.9834169850219,1171.7635420209263,126.0,0.016343092823700934,0.016343092823700934,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/pdf-parser/jobs/pdf-parse-11d91f1c-c23c-4131-abf4-30b61fdc2d55,3,0,150.0,169.74759699466327,6.833374995039776,351.53208300471306,293.0,0.024514639235551403,0.0,150,150,350,350,350,350,350,350,350,350,350
GET,/api/pdf-parser/jobs/pdf-parse-11d91f1c-c23c-4131-abf4-30b61fdc2d55/result,1,1,191.61329200142063,191.61329200142063,191.61329200142063,191.61329200142063,126.0,0.008171546411850467,0.008171546411850467,190,190,190,190,190,190,190,190,190,190,190
GET,/api/pdf-parser/jobs/pdf-parse-11fcddc6-5eb6-434d-8ea4-2807b4b17942/result,3,3,75,101.47152733406983,6.665041000815108,222.36516600241885,126.0,0.024514639235551403,0.024514639235551403,75,75,220,220,220,220,220,220,220,220,220
GET,/api/pdf-parser/jobs/pdf-parse-12049ea8-b1c8-4e38-ae5a-089bf9f7945b,2,0,72.21829201444052,180.94125000061467,72.21829201444052,289.6642079867888,292.0,0.016343092823700934,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/api/pdf-parser/jobs/pdf-parse-12049ea8-b1c8-4e38-ae5a-089bf9f7945b/result,1,1,319.342750008218,319.342750008218,319.342750008218,319.342750008218,126.0,0.008171546411850467,0.008171546411850467,320,320,320,320,320,320,320,320,320,320,320
GET,/api/pdf-parser/jobs/pdf-parse-120fa4b8-4158-4377-a4a6-48579c69e82a,2,0,210.31608298653737,396.63091699185316,210.31608298653737,582.945750997169,293.0,0.016343092823700934,0.0,580,580,580,580,580,580,580,580,580,580,580
GET,/api/pdf-parser/jobs/pdf-parse-120fa4b8-4158-4377-a4a6-48579c69e82a/result,2,2,140.0,512.3418959992705,136.3939169968944,888.2898750016466,126.0,0.016343092823700934,0.016343092823700934,890,890,890,890,890,890,890,890,890,890,890
GET,/api/pdf-parser/jobs/pdf-parse-124002df-dc28-4f9f-99aa-3855f16f8780,2,0,190.96091701067053,358.1188335083425,190.96091701067053,525.2767500060145,291.0,0.016343092823700934,0.0,530,530,530,530,530,530,530,530,530,530,530
GET,/api/pdf-parser/jobs/pdf-parse-1240ff82-07f3-4eda-a6fb-caa1aa468ae0,2,0,320.0,332.5864584912779,318.9160829933826,346.2568339891732,293.0,0.016343092823700934,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/api/pdf-parser/jobs/pdf-parse-1250485b-29d0-4e2f-87b6-d722fec04042,1,0,186.01995799690485,186.01995799690485,186.01995799690485,186.01995799690485,293.0,0.008171546411850467,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/api/pdf-parser/jobs/pdf-parse-1250485b-29d0-4e2f-87b6-d722fec04042/result,6,6,360.0,361.89143766629667,273.2494170195423,410.104082984617,126.0,0.049029278471102805,0.049029278471102805,390,390,390,390,410,410,410,410,410,410,410
GET,/api/pdf-parser/jobs/pdf-parse-125f3150-807e-41df-9c9f-3016b235be2c,1,0,68.68616698193364,68.68616698193364,68.68616698193364,68.68616698193364,293.0,0.008171546411850467,0.0,69,69,69,69,69,69,69,69,69,69,69
GET,/api/pdf-parser/jobs/pdf-parse-125f3150-807e-41df-9c9f-3016b235be2c/result,1,1,121.29875097889453,121.29875097889453,121.29875097889453,121.29875097889453,126.0,0.008171546411850467,0.008171546411850467,120,120,120,120,120,120,120,120,120,120,120
GET,/api/pdf-parser/jobs/pdf-parse-126d8aad-a2cd-4da5-8f03-9b15b5ddc3da,2,0,622.5677499896847,628.0461459973594,622.5677499896847,633.5245420050342,293.0,0.016343092823700934,0.0,630,630,630,630,630,630,630,630,630,630,630
GET,/api/pdf-parser/jobs/pdf-parse-1271a39e-8632-43ad-89b4-f3564abc9b0c/result,1,1,281.1956669902429,281.1956669902429,281.1956669902429,281.1956669902429,126.0,0.008171546411850467,0.008171546411850467,280,280,280,280,280,280,280,280,280,280,280
GET,/api/pdf-parser/jobs/pdf-parse-12749995-da4c-4ab8-9ff3-fc3ad4bdbde0,4,0,250.0,457.5535729964031,185.6498749984894,758.1447499978822,293.0,0.03268618564740187,0.0,630,630,760,760,760,760,760,760,760,760,760
GET,/api/pdf-parser/jobs/pdf-parse-12749995-da4c-4ab8-9ff3-fc3ad4bdbde0/result,3,3,210.0,218.68202734428147,122.63829100993462,322.4698330159299,126.0,0.024514639235551403,0.024514639235551403,210,210,320,320,320,320,320,320,320,320,320
GET,/api/pdf-parser/jobs/pdf-parse-1288435f-86ae-4f93-ac9e-e72ee0f07b07,4,0,190.0,200.55104175116867,171.5717909974046,242.62495900620706,285.0,0.03268618564740187,0.0,190,190,240,240,240,240,240,240,240,240,240
GET,/api/pdf-parser/jobs/pdf-parse-1288435f-86ae-4f93-ac9e-e72ee0f07b07/result,4,4,170.0,175.60489574680105,24.340625008335337,305.9706249914598,126.0,0.03268618564740187,0.03268618564740187,200,200,310,310,310,310,310,310,310,310,310
GET,/api/pdf-parser/jobs/pdf-parse-12933043-d2d7-44af-b9b5-05f052cd095d,2,0,62.21241701859981,295.01127150433604,62.21241701859981,527.8101259900723,293.0,0.016343092823700934,0.0,530,530,530,530,530,530,530,530,530,530,530
GET,/api/pdf-parser/jobs/pdf-parse-1294f4ca-e52a-4a74-a38a-f053ceba6832,5,0,330.0,258.13387500238605,3.4336670069023967,366.3453329936601,291.0,0.04085773205925234,0.0,330,340,340,370,370,370,370,370,370,370,370
GET,/api/pdf-parser/jobs/pdf-parse-1294f4ca-e52a-4a74-a38a-f053ceba6832/result,2,2,792.0038750162348,837.0457085111411,792.0038750162348,882.0875420060474,126.0,0.016343092823700934,0.016343092823700934,880,880,880,880,880,880,880,880,880,880,880
GET,/api/pdf-parser/jobs/pdf-parse-1299ebf8-0d6d-4f06-91ec-9a8b235d55fe,1,0,6.836291984654963,6.836291984654963,6.836291984654963,6.836291984654963,293.0,0.008171546411850467,0.0,7,7,7,7,7,7,7,7,7,7,7
